day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-11,1010848562294287786,326,164,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-11,1010848562294287786,327,31,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,382,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,388,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,394,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,348,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,363,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1001949763733455440,4,4,1,desktop,HOME,,-2,Chile,Organic Search,loginwall,39.0,S/D,sin plan,,,,,,,
2024-04-17,1004155152115079184,427,3,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-30,1000382405601609026,172,9,0,desktop,NOTA,Jorge Macri|Mauricio Macri|Horacio Rodríguez Larreta,7KHiqfHwZj,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-30 09:01:44,Jorge Macri asume la presidencia del PRO porteño: el pedido de su primo Mauricio y por qué  Larreta se abre de la interna,Política,Jorge Macri,Mauricio Macri,Bernardo Vázquez,suscribers_only
2024-04-30,1004155152115079184,459,5,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-30,100609035001295258,4527,5,0,mobile,HOME,,-2,United States,Organic Search,paywall,50.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,350,8,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,350,37,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,350,106,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,350,57,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,350,4,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,238,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,58,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,351,68,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,351,78,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,351,88,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,351,98,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,351,174,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,211,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,304,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,310,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,212,0,desktop,NOTA,Patio Bullrich|Daniel Scioli|Javier Milei|Encuestas,kYAi1JoDCL,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-30 09:01:40,Una nueva encuesta midió a 12 funcionarios clave de Milei: la mejor y el peor no son libertarios,Política,Patio Bullrich,Daniel Scioli,Eduardo Paladini,suscribers_only
2024-04-30,1010848562294287786,351,247,0,desktop,NOTA,Patio Bullrich|Daniel Scioli|Javier Milei|Encuestas,kYAi1JoDCL,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-30 09:01:40,Una nueva encuesta midió a 12 funcionarios clave de Milei: la mejor y el peor no son libertarios,Política,Patio Bullrich,Daniel Scioli,Eduardo Paladini,suscribers_only
2024-04-30,1010848562294287786,351,335,0,desktop,NOTA,Patio Bullrich|Daniel Scioli|Javier Milei|Encuestas,kYAi1JoDCL,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-30 09:01:40,Una nueva encuesta midió a 12 funcionarios clave de Milei: la mejor y el peor no son libertarios,Política,Patio Bullrich,Daniel Scioli,Eduardo Paladini,suscribers_only
2024-04-30,1010848562294287786,351,171,0,desktop,NOTA,Javier Milei|Victoria Villarruel|AFIP|Aduana,OWI3V7MDPF,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 09:15:08,"Los sueldos del Gobierno: cuánto ganan Milei, la vicepresidenta, sus ministros, y el caso de la funcionaria que cobró más de $ 20 millones en marzo",Política,Javier Milei,Victoria Villarruel,Pablo Javier Blanco,suscribers_only
2024-04-30,1010848562294287786,351,101,0,desktop,NOTA,Google|archivo|Tecnología,5EY6Uacxpe,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-29 09:01:33,Los discos rígidos externos ideales para guardar fotos y videos,Tecnología,Google,archivo,Leonardo Correa,suscribers_only
2024-04-30,1010848562294287786,351,133,0,desktop,NOTA,Google|archivo|Tecnología,5EY6Uacxpe,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-29 09:01:33,Los discos rígidos externos ideales para guardar fotos y videos,Tecnología,Google,archivo,Leonardo Correa,suscribers_only
2024-04-30,1010848562294287786,351,184,0,desktop,NOTA,Google|archivo|Tecnología,5EY6Uacxpe,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-29 09:01:33,Los discos rígidos externos ideales para guardar fotos y videos,Tecnología,Google,archivo,Leonardo Correa,suscribers_only
2024-04-15,1002229413345932104,104,1,0,mobile,HOME,,-2,United States,Social,loginwall,43.0,S/D,sin plan,,,,,,,
2024-04-15,1003371878939662944,26,1,0,mobile,NOTA,Servicio Meteorológico Nacional|Últimas Noticias|Ciudad de Buenos Aires|Provincia de Buenos Aires,KfjHDGtrSj,Argentina,Organic Search,loginwall,56.0,S/D,sin plan,2024-04-15 11:03:27,Clima hoy: alerta amarilla por lluvias y tormentas para Ciudad de Buenos Aires y todo el conurbano,Sociedad,Servicio Meteorológico Nacional,Últimas Noticias,-2,freemiun
2024-04-15,1010848562294287786,334,189,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,207,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,271,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,288,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,263,0,desktop,NOTA,Israel|Irán,gUbCRPsQu9,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 21:40:01,Defender a Israel no es dejar de defender a la Argentina,Opinión,Israel,Irán,Miguel Wiñazki,suscribers_only
2024-04-15,1010848562294287786,334,274,0,desktop,NOTA,Javier Milei|Marcela Pagano|Cámara de Diputados,zU4c3wsSEQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 23:30:59,No maten al mensajero,Opinión,Javier Milei,Marcela Pagano,Silvia Fesquet,freemiun
2024-04-15,1010848562294287786,334,279,0,desktop,NOTA,Javier Milei|Marcela Pagano|Cámara de Diputados,zU4c3wsSEQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 23:30:59,No maten al mensajero,Opinión,Javier Milei,Marcela Pagano,Silvia Fesquet,freemiun
2024-04-15,1010848562294287786,334,357,0,desktop,NOTA,Tierra del Fuego|Islas Malvinas|Últimas Noticias,KY8X2UwuhU,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 01:35:30,Proponen cambiar el nombre de las islas Georgias y Sándwich porque son en inglés: cómo las quieren llamar,Política,Tierra del Fuego,Islas Malvinas,-2,freemiun
2024-04-15,1010848562294287786,335,35,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,46,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,92,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,98,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,130,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,175,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,178,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1004155152115079184,428,2,0,desktop,NOTA,Dólar blue|Dólar hoy|Últimas Noticias,d0McH3zJ52,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,2024-04-17 11:25:25,"Dólar hoy y dólar blue hoy, EN VIVO: a cuánto cotizó y cuál fue su precio este 17 de abril, minuto a minuto",Economía,Dólar blue,Dólar hoy,-2,free
2024-04-17,100609035001295258,4484,15,0,mobile,NOTA,Dubai|Cambio Climático y Calentamiento Global|videos virales,ihdaT4blgF,United States,Organic Search,paywall,50.0,Masculino,FD,2024-04-16 15:01:51,Los impactantes videos de las tormentas en Dubai: los aviones quedaron tapados por el agua,Internacional,Dubai,Cambio Climático y Calentamiento Global,-2,freemiun
2024-04-17,100609035001295258,4485,1,0,mobile,HOME,,-2,United States,Organic Search,paywall,50.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,248,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,266,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,274,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,349,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,362,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,399,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,405,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,438,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-17,1010848562294287786,336,330,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,336,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,351,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,357,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,383,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,431,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-17,1010848562294287786,336,440,0,desktop,NOTA,Telefonía celular|Motorola,MQdumErruQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-16 12:06:59,"Motorola presentó Edge 50 Ultra, el máximo rival del Galaxy S24: fecha de lanzamiento y precios en Argentina",Tecnología,Telefonía celular,Motorola,Hernán Mármol,freemiun
2024-04-16,1000382405601609026,152,3,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,FD,,,,,,,
2024-04-16,1000382405601609026,153,4,0,desktop,NOTA,Irán|Israel,jTJJf54XXl,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,FD,2024-04-16 14:13:43,De líder en las sombras al centro del conflicto: ¿Quién es el militar que organizó el ataque de Irán a Israel?,Mundo,Irán,Israel,María Laura Avignolo,freemiun
2024-04-16,1000677701794592555,1,1,0,desktop,NOTA,Javier Milei|Prepagas,gAADlzCtzA,Argentina,Organic Search,paywall,65.0,Masculino,FD+365,2024-04-15 15:31:08,"Prepagas: el Gobierno va a la Justicia para frenar los aumentos y denunciará a Belocopitt por supuesta ""cartelización""",Política,Javier Milei,Prepagas,Pablo de León,suscribers_only
2024-04-16,1001464243394543425,46,3,0,mobile,NOTA,Jubilados|Marcos Galperín|Mercado Libre|Fintech,q99HlyoNel,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-16 22:19:45,Anses quiere que Mercado Pago y otras billeteras virtuales compitan con los bancos por el pago a jubilados: los pro y los contra,Economía,Jubilados,Marcos Galperín,Ana Clara Pedotti,freemiun
2024-04-16,1004155152115079184,424,6,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-16,1006759551578165765,21,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,64.0,Masculino,FD,,,,,,,
2024-04-16,1006759551578165765,21,10,0,mobile,NOTA,Nueva York|Estados Unidos|Migración,pzzuT98D4q,Argentina,Direct,paywall,64.0,Masculino,FD,2024-04-16 11:57:55,El periodista que dejó todo y se mudó a los Estados Unidos: ahora sueña con Hollywood y hasta con meterse en política,Fama,Nueva York,Estados Unidos,Bárbara Ventura,freemiun
2024-04-16,1010848562294287786,335,217,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,232,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,240,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,247,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,2,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,7,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,50,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,179,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,194,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,112,0,desktop,NOTA,Muerte súbita|Australia|infartos|Redes Sociales|fenómenos virales|Internacional|Viste,iLpLT043WA,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2022-05-08 13:11:35,Murió a los 16 años con un desodorante en la mano: la madre advierte por una peligrosa práctica entre adolescentes,Internacional,Muerte súbita,Australia,-2,freemiun
2024-04-16,1010848562294287786,336,127,1,desktop,NOTA,Javier Milei|Bertie Benegas Lynch|Educación,g35ijpNtM9,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 22:40:26,El verdadero liberalismo fomenta la educación,Opinión,Javier Milei,Bertie Benegas Lynch,Jorge Enríquez,freemiun
2024-04-16,1011310627565364881,2031,1,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,S/D,sin plan,,,,,,,
2024-04-16,1010848562294287786,335,218,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,233,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,248,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,263,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,270,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,8,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
